Hourly measurement data supplied by UK-air on 27/02/2024
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"Chilbolton Observatory",,"London Honor Oak Park",,"London Marylebone Road",
Latitude,,51.149617,,51.449674,,51.522530,,
Longitude,,-1.438228,,-0.037418,,-0.154611,,
Site Type,,Rural Background,,Urban Background,,Urban Traffic,,
Zone,,South East,,Greater London,,Greater London,,
Agglomeration,,#N/A,,Greater London Urban Area,,Greater London Urban Area,,
Local Authority,,"Test Valley",,"Lewisham",,"Westminster",,
Date,Time,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status
2020-01-02,09:00:00,3171,V particles cm-3,No data,V particles cm-3,20103,V particles cm-3
2020-01-02,10:00:00,3190,V particles cm-3,No data,V particles cm-3,17178,V particles cm-3
2020-01-02,11:00:00,3227,V particles cm-3,No data,V particles cm-3,17541,V particles cm-3
2020-01-02,12:00:00,5615,V particles cm-3,No data,V particles cm-3,20265,V particles cm-3
2020-01-02,13:00:00,8200,V particles cm-3,No data,V particles cm-3,17609,V particles cm-3
2020-01-02,14:00:00,4900,V particles cm-3,No data,V particles cm-3,17089,V particles cm-3
2020-01-02,15:00:00,5921,V particles cm-3,No data,V particles cm-3,15165,V particles cm-3
2020-01-02,16:00:00,4243,V particles cm-3,No data,V particles cm-3,15249,V particles cm-3
2020-01-02,17:00:00,2394,V particles cm-3,No data,V particles cm-3,17833,V particles cm-3
2020-01-02,18:00:00,2426,V particles cm-3,No data,V particles cm-3,17146,V particles cm-3
2020-01-02,19:00:00,2338,V particles cm-3,No data,V particles cm-3,16236,V particles cm-3
2020-01-02,20:00:00,5607,V particles cm-3,No data,V particles cm-3,14275,V particles cm-3
2020-01-02,21:00:00,4678,V particles cm-3,No data,V particles cm-3,14500,V particles cm-3
2020-01-02,22:00:00,3015,V particles cm-3,No data,V particles cm-3,11540,V particles cm-3
2020-01-02,23:00:00,3192,V particles cm-3,No data,V particles cm-3,12346,V particles cm-3
2020-01-02,24:00:00,1966,V particles cm-3,No data,V particles cm-3,11251,V particles cm-3
2020-01-03,01:00:00,1663,V particles cm-3,No data,V particles cm-3,9479,V particles cm-3
2020-01-03,02:00:00,1749,V particles cm-3,No data,V particles cm-3,8023,V particles cm-3
2020-01-03,03:00:00,559,V particles cm-3,No data,V particles cm-3,8892,V particles cm-3
2020-01-03,04:00:00,357,V particles cm-3,No data,V particles cm-3,5178,V particles cm-3
2020-01-03,05:00:00,312,V particles cm-3,No data,V particles cm-3,7007,V particles cm-3
2020-01-03,06:00:00,582,V particles cm-3,No data,V particles cm-3,24342,V particles cm-3
2020-01-03,07:00:00,557,V particles cm-3,No data,V particles cm-3,29958,V particles cm-3
2020-01-03,08:00:00,714,V particles cm-3,No data,V particles cm-3,28586,V particles cm-3
2020-01-03,09:00:00,1181,V particles cm-3,No data,V particles cm-3,29042,V particles cm-3
2020-01-03,10:00:00,2356,V particles cm-3,No data,V particles cm-3,12759,V particles cm-3
2020-01-03,11:00:00,2226,V particles cm-3,No data,V particles cm-3,6524,V particles cm-3
2020-01-03,12:00:00,2864,V particles cm-3,No data,V particles cm-3,6354,V particles cm-3
2020-01-03,13:00:00,3288,V particles cm-3,No data,V particles cm-3,5820,V particles cm-3
2020-01-03,14:00:00,3833,V particles cm-3,No data,V particles cm-3,6089,V particles cm-3
2020-01-03,15:00:00,3050,V particles cm-3,No data,V particles cm-3,7833,V particles cm-3
2020-01-03,16:00:00,3993,V particles cm-3,No data,V particles cm-3,8119,V particles cm-3
2020-01-03,17:00:00,6779,V particles cm-3,No data,V particles cm-3,13110,V particles cm-3
2020-01-03,18:00:00,10662,V particles cm-3,No data,V particles cm-3,16989,V particles cm-3
2020-01-03,19:00:00,11576,V particles cm-3,No data,V particles cm-3,22093,V particles cm-3
2020-01-03,20:00:00,11495,V particles cm-3,No data,V particles cm-3,24174,V particles cm-3
2020-01-03,21:00:00,12440,V particles cm-3,No data,V particles cm-3,19305,V particles cm-3
2020-01-03,22:00:00,9048,V particles cm-3,No data,V particles cm-3,16012,V particles cm-3
2020-01-03,23:00:00,6296,V particles cm-3,No data,V particles cm-3,13422,V particles cm-3
2020-01-03,24:00:00,5985,V particles cm-3,No data,V particles cm-3,11746,V particles cm-3
2020-01-04,01:00:00,5364,V particles cm-3,No data,V particles cm-3,18519,V particles cm-3
2020-01-04,02:00:00,4943,V particles cm-3,No data,V particles cm-3,17486,V particles cm-3
2020-01-04,03:00:00,4642,V particles cm-3,No data,V particles cm-3,17069,V particles cm-3
2020-01-04,04:00:00,3676,V particles cm-3,No data,V particles cm-3,15652,V particles cm-3
2020-01-04,05:00:00,3144,V particles cm-3,No data,V particles cm-3,18120,V particles cm-3
2020-01-04,06:00:00,2619,V particles cm-3,No data,V particles cm-3,14642,V particles cm-3
2020-01-04,07:00:00,2563,V particles cm-3,No data,V particles cm-3,20312,V particles cm-3
2020-01-04,08:00:00,2869,V particles cm-3,No data,V particles cm-3,26549,V particles cm-3
2020-01-04,09:00:00,2732,V particles cm-3,No data,V particles cm-3,26247,V particles cm-3
2020-01-04,10:00:00,2677,V particles cm-3,No data,V particles cm-3,23034,V particles cm-3
2020-01-04,11:00:00,2843,V particles cm-3,No data,V particles cm-3,28697,V particles cm-3
2020-01-04,12:00:00,3099,V particles cm-3,No data,V particles cm-3,22222,V particles cm-3
2020-01-04,13:00:00,3030,V particles cm-3,No data,V particles cm-3,16040,V particles cm-3
2020-01-04,14:00:00,4890,V particles cm-3,No data,V particles cm-3,14680,V particles cm-3
2020-01-04,15:00:00,4740,V particles cm-3,No data,V particles cm-3,15562,V particles cm-3
2020-01-04,16:00:00,5326,V particles cm-3,No data,V particles cm-3,18560,V particles cm-3
2020-01-04,17:00:00,5599,V particles cm-3,No data,V particles cm-3,15759,V particles cm-3
2020-01-04,18:00:00,7633,V particles cm-3,No data,V particles cm-3,18289,V particles cm-3
2020-01-04,19:00:00,6086,V particles cm-3,No data,V particles cm-3,20239,V particles cm-3
2020-01-04,20:00:00,4147,V particles cm-3,No data,V particles cm-3,30118,V particles cm-3
2020-01-04,21:00:00,4051,V particles cm-3,No data,V particles cm-3,30636,V particles cm-3
2020-01-04,22:00:00,4514,V particles cm-3,No data,V particles cm-3,30252,V particles cm-3
2020-01-04,23:00:00,3956,V particles cm-3,No data,V particles cm-3,28402,V particles cm-3
2020-01-04,24:00:00,3516,V particles cm-3,No data,V particles cm-3,31794,V particles cm-3
2020-01-05,01:00:00,2745,V particles cm-3,No data,V particles cm-3,24125,V particles cm-3
2020-01-05,02:00:00,2250,V particles cm-3,No data,V particles cm-3,14394,V particles cm-3
2020-01-05,03:00:00,1612,V particles cm-3,No data,V particles cm-3,11637,V particles cm-3
2020-01-05,04:00:00,1739,V particles cm-3,No data,V particles cm-3,7196,V particles cm-3
2020-01-05,05:00:00,1842,V particles cm-3,No data,V particles cm-3,9554,V particles cm-3
2020-01-05,06:00:00,2108,V particles cm-3,No data,V particles cm-3,14591,V particles cm-3
2020-01-05,07:00:00,1416,V particles cm-3,No data,V particles cm-3,10079,V particles cm-3
2020-01-05,08:00:00,1192,V particles cm-3,No data,V particles cm-3,13865,V particles cm-3
2020-01-05,09:00:00,1216,V particles cm-3,No data,V particles cm-3,15301,V particles cm-3
2020-01-05,10:00:00,1042,V particles cm-3,No data,V particles cm-3,16652,V particles cm-3
2020-01-05,11:00:00,1475,V particles cm-3,No data,V particles cm-3,16704,V particles cm-3
2020-01-05,12:00:00,1416,V particles cm-3,No data,V particles cm-3,15733,V particles cm-3
2020-01-05,13:00:00,1222,V particles cm-3,No data,V particles cm-3,22791,V particles cm-3
2020-01-05,14:00:00,1113,V particles cm-3,No data,V particles cm-3,23909,V particles cm-3
2020-01-05,15:00:00,1744,V particles cm-3,No data,V particles cm-3,20376,V particles cm-3
2020-01-05,16:00:00,2157,V particles cm-3,No data,V particles cm-3,23774,V particles cm-3
2020-01-05,17:00:00,2111,V particles cm-3,No data,V particles cm-3,22227,V particles cm-3
2020-01-05,18:00:00,3368,V particles cm-3,No data,V particles cm-3,21686,V particles cm-3
2020-01-05,19:00:00,13425,V particles cm-3,No data,V particles cm-3,17924,V particles cm-3
2020-01-05,20:00:00,8675,V particles cm-3,No data,V particles cm-3,21181,V particles cm-3
2020-01-05,21:00:00,19918,V particles cm-3,No data,V particles cm-3,19165,V particles cm-3
2020-01-05,22:00:00,12447,V particles cm-3,No data,V particles cm-3,22219,V particles cm-3
2020-01-05,23:00:00,8512,V particles cm-3,No data,V particles cm-3,17249,V particles cm-3
2020-01-05,24:00:00,12321,V particles cm-3,No data,V particles cm-3,11987,V particles cm-3
2020-01-06,01:00:00,6763,V particles cm-3,No data,V particles cm-3,13762,V particles cm-3
2020-01-06,02:00:00,1300,V particles cm-3,No data,V particles cm-3,7312,V particles cm-3
2020-01-06,03:00:00,1476,V particles cm-3,No data,V particles cm-3,4678,V particles cm-3
2020-01-06,04:00:00,2513,V particles cm-3,No data,V particles cm-3,2834,V particles cm-3
2020-01-06,05:00:00,1377,V particles cm-3,No data,V particles cm-3,8067,V particles cm-3
2020-01-06,06:00:00,1908,V particles cm-3,No data,V particles cm-3,7526,V particles cm-3
2020-01-06,07:00:00,1832,V particles cm-3,No data,V particles cm-3,13127,V particles cm-3
2020-01-06,08:00:00,1976,V particles cm-3,No data,V particles cm-3,15039,V particles cm-3
2020-01-06,09:00:00,2018,V particles cm-3,No data,V particles cm-3,12813,V particles cm-3
2020-01-06,10:00:00,3730,V particles cm-3,No data,V particles cm-3,16383,V particles cm-3
2020-01-06,11:00:00,2923,V particles cm-3,No data,V particles cm-3,15621,V particles cm-3
2020-01-06,12:00:00,3031,V particles cm-3,No data,V particles cm-3,16760,V particles cm-3
2020-01-06,13:00:00,3149,V particles cm-3,No data,V particles cm-3,12672,V particles cm-3
2020-01-06,14:00:00,3184,V particles cm-3,No data,V particles cm-3,16237,V particles cm-3
2020-01-06,15:00:00,3772,V particles cm-3,No data,V particles cm-3,17371,V particles cm-3
2020-01-06,16:00:00,3669,V particles cm-3,No data,V particles cm-3,18984,V particles cm-3
2020-01-06,17:00:00,2851,V particles cm-3,No data,V particles cm-3,21339,V particles cm-3
2020-01-06,18:00:00,3177,V particles cm-3,No data,V particles cm-3,22041,V particles cm-3
2020-01-06,19:00:00,3182,V particles cm-3,No data,V particles cm-3,24106,V particles cm-3
2020-01-06,20:00:00,3333,V particles cm-3,No data,V particles cm-3,28118,V particles cm-3
2020-01-06,21:00:00,4334,V particles cm-3,No data,V particles cm-3,37292,V particles cm-3
2020-01-06,22:00:00,4290,V particles cm-3,No data,V particles cm-3,32854,V particles cm-3
2020-01-06,23:00:00,3504,V particles cm-3,No data,V particles cm-3,24885,V particles cm-3
2020-01-06,24:00:00,3677,V particles cm-3,No data,V particles cm-3,26474,V particles cm-3
2020-01-07,01:00:00,3191,V particles cm-3,No data,V particles cm-3,22448,V particles cm-3
2020-01-07,02:00:00,2510,V particles cm-3,No data,V particles cm-3,14163,V particles cm-3
2020-01-07,03:00:00,1969,V particles cm-3,No data,V particles cm-3,12051,V particles cm-3
2020-01-07,04:00:00,2532,V particles cm-3,No data,V particles cm-3,12566,V particles cm-3
2020-01-07,05:00:00,2875,V particles cm-3,No data,V particles cm-3,18607,V particles cm-3
2020-01-07,06:00:00,4372,V particles cm-3,No data,V particles cm-3,21186,V particles cm-3
2020-01-07,07:00:00,4581,V particles cm-3,No data,V particles cm-3,23280,V particles cm-3
2020-01-07,08:00:00,3519,V particles cm-3,No data,V particles cm-3,24015,V particles cm-3
2020-01-07,09:00:00,3359,V particles cm-3,No data,V particles cm-3,24699,V particles cm-3
2020-01-07,10:00:00,4394,V particles cm-3,No data,V particles cm-3,21646,V particles cm-3
2020-01-07,11:00:00,3945,V particles cm-3,No data,V particles cm-3,19370,V particles cm-3
2020-01-07,12:00:00,3640,V particles cm-3,No data,V particles cm-3,16764,V particles cm-3
2020-01-07,13:00:00,3351,V particles cm-3,No data,V particles cm-3,18250,V particles cm-3
2020-01-07,14:00:00,2358,V particles cm-3,No data,V particles cm-3,16639,V particles cm-3
2020-01-07,15:00:00,2719,V particles cm-3,9710,V particles cm-3,18429,V particles cm-3
2020-01-07,16:00:00,2006,V particles cm-3,5799,V particles cm-3,14014,V particles cm-3
2020-01-07,17:00:00,1867,V particles cm-3,1630,V particles cm-3,16545,V particles cm-3
2020-01-07,18:00:00,1830,V particles cm-3,1349,V particles cm-3,16846,V particles cm-3
2020-01-07,19:00:00,1663,V particles cm-3,1208,V particles cm-3,17043,V particles cm-3
2020-01-07,20:00:00,1315,V particles cm-3,1221,V particles cm-3,18005,V particles cm-3
2020-01-07,21:00:00,1292,V particles cm-3,1307,V particles cm-3,16794,V particles cm-3
2020-01-07,22:00:00,1029,V particles cm-3,1191,V particles cm-3,12824,V particles cm-3
2020-01-07,23:00:00,834,V particles cm-3,1300,V particles cm-3,11619,V particles cm-3
2020-01-07,24:00:00,570,V particles cm-3,1317,V particles cm-3,9343,V particles cm-3
2020-01-08,01:00:00,470,V particles cm-3,1028,V particles cm-3,12049,V particles cm-3
2020-01-08,02:00:00,449,V particles cm-3,962,V particles cm-3,9069,V particles cm-3
2020-01-08,03:00:00,388,V particles cm-3,1337,V particles cm-3,5941,V particles cm-3
2020-01-08,04:00:00,299,V particles cm-3,833,V particles cm-3,7995,V particles cm-3
2020-01-08,05:00:00,289,V particles cm-3,650,V particles cm-3,10030,V particles cm-3
2020-01-08,06:00:00,417,V particles cm-3,732,V particles cm-3,19548,V particles cm-3
2020-01-08,07:00:00,721,V particles cm-3,877,V particles cm-3,29606,V particles cm-3
2020-01-08,08:00:00,1358,V particles cm-3,1342,V particles cm-3,32114,V particles cm-3
2020-01-08,09:00:00,1960,V particles cm-3,1736,V particles cm-3,36838,V particles cm-3
2020-01-08,10:00:00,2724,V particles cm-3,1804,V particles cm-3,33228,V particles cm-3
2020-01-08,11:00:00,2417,V particles cm-3,2642,V particles cm-3,29833,V particles cm-3
2020-01-08,12:00:00,2726,V particles cm-3,2252,V particles cm-3,26706,V particles cm-3
2020-01-08,13:00:00,2341,V particles cm-3,2416,V particles cm-3,22077,V particles cm-3
2020-01-08,14:00:00,2581,V particles cm-3,11299,V particles cm-3,23458,V particles cm-3
2020-01-08,15:00:00,3295,V particles cm-3,19671,V particles cm-3,22651,V particles cm-3
2020-01-08,16:00:00,3603,V particles cm-3,18090,V particles cm-3,26576,V particles cm-3
2020-01-08,17:00:00,6225,V particles cm-3,3158,V particles cm-3,31740,V particles cm-3
2020-01-08,18:00:00,6348,V particles cm-3,1829,V particles cm-3,28747,V particles cm-3
2020-01-08,19:00:00,7950,V particles cm-3,2027,V particles cm-3,25895,V particles cm-3
2020-01-08,20:00:00,9288,V particles cm-3,2325,V particles cm-3,29528,V particles cm-3
2020-01-08,21:00:00,5417,V particles cm-3,2100,V particles cm-3,22574,V particles cm-3
2020-01-08,22:00:00,3589,V particles cm-3,1571,V particles cm-3,18962,V particles cm-3
2020-01-08,23:00:00,2557,V particles cm-3,998,V particles cm-3,11981,V particles cm-3
2020-01-08,24:00:00,2903,V particles cm-3,697,V particles cm-3,12077,V particles cm-3
2020-01-09,01:00:00,1602,V particles cm-3,555,V particles cm-3,10464,V particles cm-3
2020-01-09,02:00:00,1988,V particles cm-3,539,V particles cm-3,9087,V particles cm-3
2020-01-09,03:00:00,1508,V particles cm-3,574,V particles cm-3,5084,V particles cm-3
2020-01-09,04:00:00,1416,V particles cm-3,558,V particles cm-3,3754,V particles cm-3
2020-01-09,05:00:00,852,V particles cm-3,519,V particles cm-3,3852,V particles cm-3
2020-01-09,06:00:00,1176,V particles cm-3,570,V particles cm-3,9920,V particles cm-3
2020-01-09,07:00:00,961,V particles cm-3,683,V particles cm-3,13563,V particles cm-3
2020-01-09,08:00:00,1273,V particles cm-3,807,V particles cm-3,12806,V particles cm-3
2020-01-09,09:00:00,1405,V particles cm-3,893,V particles cm-3,13272,V particles cm-3
2020-01-09,10:00:00,1224,V particles cm-3,2860,V particles cm-3,16381,V particles cm-3
2020-01-09,11:00:00,1241,V particles cm-3,8016,V particles cm-3,14086,V particles cm-3
2020-01-09,12:00:00,1294,V particles cm-3,2325,V particles cm-3,21349,V particles cm-3
2020-01-09,13:00:00,5084,V particles cm-3,1364,V particles cm-3,19306,V particles cm-3
2020-01-09,14:00:00,5151,V particles cm-3,1162,V particles cm-3,20999,V particles cm-3
2020-01-09,15:00:00,6776,V particles cm-3,902,V particles cm-3,20693,V particles cm-3
2020-01-09,16:00:00,5349,V particles cm-3,987,V particles cm-3,27103,V particles cm-3
2020-01-09,17:00:00,4057,V particles cm-3,1089,V particles cm-3,24168,V particles cm-3
2020-01-09,18:00:00,1833,V particles cm-3,1238,V particles cm-3,19861,V particles cm-3
2020-01-09,19:00:00,3767,V particles cm-3,1899,V particles cm-3,24917,V particles cm-3
2020-01-09,20:00:00,3038,V particles cm-3,1901,V particles cm-3,21890,V particles cm-3
2020-01-09,21:00:00,7671,V particles cm-3,1571,V particles cm-3,22792,V particles cm-3
2020-01-09,22:00:00,5868,V particles cm-3,1753,V particles cm-3,21816,V particles cm-3
2020-01-09,23:00:00,4303,V particles cm-3,1675,V particles cm-3,27318,V particles cm-3
2020-01-09,24:00:00,3213,V particles cm-3,1781,V particles cm-3,4559,V particles cm-3
2020-01-10,01:00:00,3238,V particles cm-3,1763,V particles cm-3,4453,V particles cm-3
2020-01-10,02:00:00,2200,V particles cm-3,1568,V particles cm-3,2792,V particles cm-3
2020-01-10,03:00:00,1863,V particles cm-3,1613,V particles cm-3,2611,V particles cm-3
2020-01-10,04:00:00,1955,V particles cm-3,1364,V particles cm-3,1979,V particles cm-3
2020-01-10,05:00:00,2081,V particles cm-3,1048,V particles cm-3,1886,V particles cm-3
2020-01-10,06:00:00,2561,V particles cm-3,1541,V particles cm-3,4092,V particles cm-3
2020-01-10,07:00:00,4235,V particles cm-3,2084,V particles cm-3,5551,V particles cm-3
2020-01-10,08:00:00,4990,V particles cm-3,2210,V particles cm-3,7920,V particles cm-3
2020-01-10,09:00:00,4825,V particles cm-3,1981,V particles cm-3,9671,V particles cm-3
2020-01-10,10:00:00,5016,V particles cm-3,1994,V particles cm-3,9617,V particles cm-3
2020-01-10,11:00:00,5298,V particles cm-3,2108,V particles cm-3,7107,V particles cm-3
2020-01-10,12:00:00,5328,V particles cm-3,1626,V particles cm-3,7547,V particles cm-3
2020-01-10,13:00:00,3726,V particles cm-3,1590,V particles cm-3,8567,V particles cm-3
2020-01-10,14:00:00,2825,V particles cm-3,1494,V particles cm-3,14318,V particles cm-3
2020-01-10,15:00:00,2034,V particles cm-3,1825,V particles cm-3,11276,V particles cm-3
2020-01-10,16:00:00,4264,V particles cm-3,1896,V particles cm-3,17056,V particles cm-3
2020-01-10,17:00:00,9028,V particles cm-3,2634,V particles cm-3,27550,V particles cm-3
2020-01-10,18:00:00,9293,V particles cm-3,19595,V particles cm-3,27491,V particles cm-3
2020-01-10,19:00:00,13825,V particles cm-3,19132,V particles cm-3,27239,V particles cm-3
2020-01-10,20:00:00,11493,V particles cm-3,4810,V particles cm-3,26205,V particles cm-3
2020-01-10,21:00:00,10442,V particles cm-3,2586,V particles cm-3,27197,V particles cm-3
2020-01-10,22:00:00,9538,V particles cm-3,2391,V particles cm-3,23041,V particles cm-3
2020-01-10,23:00:00,6803,V particles cm-3,2024,V particles cm-3,19628,V particles cm-3
2020-01-10,24:00:00,6848,V particles cm-3,1700,V particles cm-3,15445,V particles cm-3
2020-01-11,01:00:00,7027,V particles cm-3,1712,V particles cm-3,14513,V particles cm-3
2020-01-11,02:00:00,5493,V particles cm-3,1348,V particles cm-3,13310,V particles cm-3
2020-01-11,03:00:00,3272,V particles cm-3,1021,V particles cm-3,8367,V particles cm-3
2020-01-11,04:00:00,2491,V particles cm-3,761,V particles cm-3,7381,V particles cm-3
2020-01-11,05:00:00,2110,V particles cm-3,672,V particles cm-3,5914,V particles cm-3
2020-01-11,06:00:00,1897,V particles cm-3,737,V particles cm-3,7731,V particles cm-3
2020-01-11,07:00:00,3469,V particles cm-3,751,V particles cm-3,9022,V particles cm-3
2020-01-11,08:00:00,5346,V particles cm-3,750,V particles cm-3,9517,V particles cm-3
2020-01-11,09:00:00,2781,V particles cm-3,747,V particles cm-3,12390,V particles cm-3
2020-01-11,10:00:00,1496,V particles cm-3,761,V particles cm-3,14575,V particles cm-3
2020-01-11,11:00:00,1648,V particles cm-3,939,V particles cm-3,10131,V particles cm-3
2020-01-11,12:00:00,2420,V particles cm-3,1705,V particles cm-3,14873,V particles cm-3
2020-01-11,13:00:00,1720,V particles cm-3,1034,V particles cm-3,12068,V particles cm-3
2020-01-11,14:00:00,1427,V particles cm-3,1074,V particles cm-3,10592,V particles cm-3
2020-01-11,15:00:00,1438,V particles cm-3,1076,V particles cm-3,14737,V particles cm-3
2020-01-11,16:00:00,1477,V particles cm-3,1080,V particles cm-3,14091,V particles cm-3
2020-01-11,17:00:00,2114,V particles cm-3,1247,V particles cm-3,12568,V particles cm-3
2020-01-11,18:00:00,1898,V particles cm-3,1348,V particles cm-3,13833,V particles cm-3
2020-01-11,19:00:00,1737,V particles cm-3,1511,V particles cm-3,10598,V particles cm-3
2020-01-11,20:00:00,1908,V particles cm-3,1474,V particles cm-3,11304,V particles cm-3
2020-01-11,21:00:00,1504,V particles cm-3,1503,V particles cm-3,10117,V particles cm-3
2020-01-11,22:00:00,1134,V particles cm-3,1364,V particles cm-3,12089,V particles cm-3
2020-01-11,23:00:00,1019,V particles cm-3,1179,V particles cm-3,8097,V particles cm-3
2020-01-11,24:00:00,939,V particles cm-3,966,V particles cm-3,7920,V particles cm-3
2020-01-12,01:00:00,1329,V particles cm-3,788,V particles cm-3,7309,V particles cm-3
2020-01-12,02:00:00,967,V particles cm-3,687,V particles cm-3,5220,V particles cm-3
2020-01-12,03:00:00,690,V particles cm-3,606,V particles cm-3,5151,V particles cm-3
2020-01-12,04:00:00,643,V particles cm-3,587,V particles cm-3,3580,V particles cm-3
2020-01-12,05:00:00,628,V particles cm-3,591,V particles cm-3,4149,V particles cm-3
2020-01-12,06:00:00,729,V particles cm-3,627,V particles cm-3,6027,V particles cm-3
2020-01-12,07:00:00,870,V particles cm-3,624,V particles cm-3,4718,V particles cm-3
2020-01-12,08:00:00,620,V particles cm-3,800,V particles cm-3,8341,V particles cm-3
2020-01-12,09:00:00,673,V particles cm-3,801,V particles cm-3,11625,V particles cm-3
2020-01-12,10:00:00,709,V particles cm-3,845,V particles cm-3,15301,V particles cm-3
2020-01-12,11:00:00,662,V particles cm-3,947,V particles cm-3,14059,V particles cm-3
2020-01-12,12:00:00,1233,V particles cm-3,970,V particles cm-3,12609,V particles cm-3
2020-01-12,13:00:00,1629,V particles cm-3,1275,V particles cm-3,25564,V particles cm-3
2020-01-12,14:00:00,1391,V particles cm-3,1650,V particles cm-3,12633,V particles cm-3
2020-01-12,15:00:00,1990,V particles cm-3,1643,V particles cm-3,20014,V particles cm-3
2020-01-12,16:00:00,2333,V particles cm-3,1455,V particles cm-3,28890,V particles cm-3
2020-01-12,17:00:00,2553,V particles cm-3,1884,V particles cm-3,20680,V particles cm-3
2020-01-12,18:00:00,4236,V particles cm-3,1928,V particles cm-3,25233,V particles cm-3
2020-01-12,19:00:00,4949,V particles cm-3,2269,V particles cm-3,24362,V particles cm-3
2020-01-12,20:00:00,5888,V particles cm-3,2691,V particles cm-3,25969,V particles cm-3
2020-01-12,21:00:00,6199,V particles cm-3,2764,V particles cm-3,22535,V particles cm-3
2020-01-12,22:00:00,6550,V particles cm-3,2558,V particles cm-3,23204,V particles cm-3
2020-01-12,23:00:00,5182,V particles cm-3,2401,V particles cm-3,21559,V particles cm-3
2020-01-12,24:00:00,5203,V particles cm-3,2300,V particles cm-3,19854,V particles cm-3
2020-01-13,01:00:00,4456,V particles cm-3,1952,V particles cm-3,14285,V particles cm-3
2020-01-13,02:00:00,2606,V particles cm-3,1435,V particles cm-3,11668,V particles cm-3
